Temperature_C,Feels_Like_C,Humidity_Percent,Wind_kmh,Precipitation_mm,Rain_Chance_Percent,UV_Index,Weather_Condition,Season,Time_of_Day,Activity_Level,Occasion,Clothing_Category
17.3,16.4,78,24.6,5.6,68,2.6,Rainy,Spring,Morning,Low,Casual,Light Layers
12.0,12.8,86,9.6,0.1,32,0,Foggy,Winter,Morning,Moderate,College,Cozy Layers
21.2,22.2,57,16.4,0.0,37,3.6,Partly Cloudy,Spring,Night,High,College,Warm Weather
8.8,7.4,60,14.4,0.2,61,0.7,Cloudy,Winter,Morning,Low,Outdoor,Cozy Layers
29.1,28.8,47,4.2,0.6,5,9.0,Sunny,Summer,Night,Moderate,Outdoor,Warm Weather
16.3,14.6,58,26.7,0,5,3.9,Windy,Autumn,Morning,Moderate,Outdoor,Light Layers
7.8,8.4,72,10.7,3.9,70,0,Snowy,Winter,Night,Moderate,Outdoor,Heavy Winter
21.2,20.3,52,30.7,0.1,13,6.0,Windy,Spring,Afternoon,High,Casual,Light Layers
17.6,15.9,98,11.1,0,34,1.2,Foggy,Winter,Morning,Moderate,Outdoor,Light Layers
32.2,31.6,80,20.5,6.6,90,9.3,Rainy,Summer,Evening,Moderate,Office,Hot Weather
25.7,26.5,58,6.1,0,37,5.4,Partly Cloudy,Autumn,Afternoon,Low,Office,Warm Weather
14.2,15.1,78,18.0,4.1,90,4.9,Rainy,Spring,Night,Moderate,College,Light Layers
23.8,23.0,83,6.4,1.5,45,6.6,Cloudy,Summer,Afternoon,Moderate,Casual,Warm Weather
11.0,11.3,92,16.3,8.2,91,5.3,Rainy,Autumn,Afternoon,Moderate,Casual,Cozy Layers
27.0,29.2,60,19.6,0.0,12,4.9,Partly Cloudy,Autumn,Night,Moderate,Travel,Warm Weather
15.8,15.8,87,0,0.3,38,6.3,Foggy,Autumn,Afternoon,Moderate,Travel,Light Layers
18.7,16.7,39,12.1,0.0,7,6.6,Sunny,Spring,Evening,Low,Office,Light Layers
17.9,16.1,98,28.1,8.6,76,3.3,Rainy,Spring,Night,Moderate,College,Light Layers
24.4,23.9,84,26.5,5.3,81,4.3,Rainy,Autumn,Afternoon,Moderate,Casual,Warm Weather
13.4,14.0,63,6.2,1.2,45,2.0,Cloudy,Autumn,Morning,Moderate,Office,Light Layers
18.9,19.4,63,23.5,1.1,52,4.4,Cloudy,Spring,Afternoon,Moderate,College,Light Layers
6.8,5.1,46,28.3,0.1,46,0.4,Windy,Winter,Evening,Low,Outdoor,Winter Layers
43.7,45.0,52,7.8,0.5,26,7.1,Cloudy,Summer,Morning,Low,Office,Hot Weather
20.2,20.2,55,13.6,0.0,28,7.5,Partly Cloudy,Summer,Night,Low,College,Light Layers
13.9,12.1,40,2.9,0.0,7,1.7,Sunny,Winter,Evening,Low,Travel,Cozy Layers
22.3,22.0,86,7.8,0.3,49,0.4,Foggy,Autumn,Morning,Moderate,College,Warm Weather
19.9,20.7,55,33.2,0,28,5.8,Windy,Autumn,Afternoon,Moderate,Outdoor,Light Layers
14.0,13.3,69,35.4,0.2,25,2.4,Windy,Autumn,Evening,Moderate,Casual,Cozy Layers
10.4,8.7,58,29.5,0.4,31,1.3,Windy,Winter,Morning,Moderate,Travel,Cozy Layers
7.0,5.4,100,27.2,2.5,86,2.1,Snowy,Winter,Morning,Low,Outdoor,Heavy Winter
18.7,18.4,35,7.3,0,6,11,Sunny,Summer,Afternoon,Low,Travel,Light Layers
9.5,7.6,40,15.7,0.0,5,2.8,Sunny,Winter,Night,Moderate,Casual,Cozy Layers
19.5,19.0,47,36.0,0.3,24,6.8,Windy,Spring,Night,High,Travel,Light Layers
35.4,34.8,60,7.8,0.0,23,6.8,Partly Cloudy,Summer,Evening,Moderate,Casual,Hot Weather
-6.1,-5.1,56,21.9,6.5,69,0,Snowy,Winter,Evening,High,College,Heavy Winter
6.7,6.3,66,11.7,1.0,42,0,Cloudy,Winter,Morning,Moderate,Outdoor,Winter Layers
12.8,11.6,43,8.2,0.0,9,2.9,Sunny,Winter,Night,Low,Casual,Cozy Layers
10.8,8.8,41,1.5,0.0,0,6.2,Sunny,Autumn,Night,Low,Outdoor,Cozy Layers
16.7,17.8,42,7.0,0.0,2,6.9,Sunny,Spring,Evening,Moderate,Travel,Light Layers
22.0,22.5,94,27.1,9.7,86,2.4,Rainy,Spring,Morning,Moderate,Casual,Warm Weather
41.2,39.0,57,10.8,0.5,21,7.6,Cloudy,Summer,Evening,High,Travel,Hot Weather
14.5,14.5,95,1.5,0.1,58,3.6,Foggy,Autumn,Evening,Moderate,Outdoor,Light Layers
14.1,15.1,93,2.5,0,29,0,Foggy,Winter,Evening,Low,Office,Light Layers
24.8,24.5,67,27.1,0,0,6.4,Windy,Autumn,Night,Moderate,Travel,Warm Weather
16.0,16.4,61,10.7,0.6,20,2.6,Cloudy,Autumn,Afternoon,Moderate,Travel,Light Layers
21.1,20.1,60,15.1,1.0,46,3.6,Cloudy,Summer,Evening,Moderate,Outdoor,Light Layers
21.1,20.3,91,0,0,35,6.4,Foggy,Autumn,Afternoon,High,Travel,Light Layers
21.7,22.1,52,23.9,0.0,30,4.9,Partly Cloudy,Autumn,Morning,Low,College,Warm Weather
35.9,35.5,43,11.9,0.2,0,7.2,Sunny,Summer,Night,Moderate,Outdoor,Hot Weather
18.2,19.7,68,19.0,4.1,77,6.0,Rainy,Spring,Night,Low,Travel,Light Layers
13.3,13.8,55,28.1,0,35,1.5,Windy,Winter,Afternoon,Moderate,Outdoor,Cozy Layers
13.3,13.8,83,18.8,0.8,71,0,Snowy,Winter,Night,High,Casual,Heavy Winter
22.6,23.0,100,14.4,0.1,62,4.1,Foggy,Autumn,Afternoon,Low,Outdoor,Warm Weather
23.2,24.4,61,26.8,7.7,90,3.6,Rainy,Autumn,Evening,Moderate,Casual,Warm Weather
31.4,30.0,64,16.4,1.5,16,5.2,Cloudy,Summer,Afternoon,High,Travel,Hot Weather
10.5,10.2,39,14.9,0.0,14,5.9,Sunny,Spring,Afternoon,Moderate,Casual,Cozy Layers
32.7,33.7,82,16.6,8.5,80,6.5,Rainy,Summer,Night,Low,Outdoor,Hot Weather
16.0,14.9,86,13.9,1.4,74,2.1,Rainy,Spring,Night,Low,Casual,Light Layers
31.6,31.7,91,19.5,14.7,85,5.2,Rainy,Spring,Afternoon,Moderate,Outdoor,Hot Weather
29.1,29.9,44,18.4,0.0,11,9.1,Sunny,Summer,Evening,High,Travel,Warm Weather
15.6,14.5,42,5.8,0.0,10,3.3,Sunny,Spring,Morning,High,Casual,Light Layers
22.8,23.9,93,17.7,7.8,74,2.4,Rainy,Spring,Afternoon,High,Travel,Warm Weather
20.3,22.7,87,6.0,5.6,81,1.9,Rainy,Winter,Evening,Low,College,Warm Weather
16.8,15.8,89,14.9,0.2,41,0.7,Foggy,Autumn,Morning,Moderate,Outdoor,Light Layers
23.7,25.8,91,19.9,5.4,62,4.8,Rainy,Autumn,Evening,Low,Casual,Warm Weather
-5.6,-5.0,77,21.0,3.1,97,1.9,Snowy,Winter,Morning,Low,Outdoor,Heavy Winter
7.3,6.3,53,11.1,0,59,0,Cloudy,Winter,Morning,Low,Outdoor,Winter Layers
18.8,19.7,37,11.0,0.0,5,1.5,Sunny,Winter,Morning,High,Office,Light Layers
15.6,14.8,81,16.5,8.3,86,3.5,Rainy,Autumn,Night,Moderate,College,Light Layers
18.7,19.0,67,14.8,0.7,59,2.9,Cloudy,Spring,Afternoon,Moderate,Casual,Light Layers
16.8,17.4,65,1.5,0.0,14,5.9,Partly Cloudy,Autumn,Night,Low,Office,Light Layers
13.2,14.8,50,7.7,0.0,19,4.8,Partly Cloudy,Spring,Night,Low,Casual,Light Layers
12.8,13.1,61,23.3,0,15,7.8,Windy,Winter,Morning,Low,College,Cozy Layers
20.8,21.8,54,7.2,0.0,15,5.4,Partly Cloudy,Autumn,Night,Moderate,Outdoor,Light Layers
22.8,26.1,55,31.6,0,13,8.4,Windy,Spring,Morning,Moderate,Outdoor,Warm Weather
26.0,26.3,86,17.8,4.6,80,4.6,Rainy,Summer,Morning,Moderate,College,Warm Weather
23.2,24.8,54,8.5,0.0,0,3.5,Sunny,Autumn,Afternoon,Moderate,Outdoor,Warm Weather
35.9,37.0,80,42.8,14.2,97,6.3,Stormy,Summer,Afternoon,Moderate,Outdoor,Hot Weather
25.9,27.3,63,18.6,1.1,9,5.1,Cloudy,Spring,Morning,High,College,Warm Weather
17.7,16.5,47,25.0,0.0,6,3.4,Sunny,Spring,Night,Moderate,College,Light Layers
16.5,17.4,81,11.9,0.0,16,0.5,Cloudy,Winter,Morning,Moderate,Casual,Light Layers
40.7,43.0,23,6.1,0.0,12,10.9,Sunny,Summer,Morning,Low,Casual,Hot Weather
10.7,10.4,98,11.3,6.0,74,2.1,Rainy,Winter,Evening,Moderate,Travel,Cozy Layers
11.6,12.5,74,17.7,0.3,38,0.9,Cloudy,Winter,Evening,Low,Office,Cozy Layers
21.2,21.8,46,36.9,0,32,3.4,Windy,Autumn,Afternoon,Low,Casual,Light Layers
29.7,29.3,46,0,0.0,0,5.7,Sunny,Summer,Evening,Moderate,Travel,Warm Weather
4.8,4.2,63,23.4,0.2,52,1.4,Windy,Winter,Afternoon,Moderate,Office,Winter Layers
35.3,34.4,47,11.7,0.0,0,8.8,Sunny,Summer,Afternoon,Low,Office,Hot Weather
19.0,17.3,79,12.7,7.4,73,4.2,Rainy,Autumn,Afternoon,Low,Outdoor,Light Layers
21.7,19.8,69,12.0,0.0,37,5.0,Partly Cloudy,Autumn,Evening,High,College,Light Layers
8.7,10.6,79,13.7,0.3,0,0.3,Foggy,Winter,Afternoon,Moderate,Travel,Cozy Layers
26.6,27.1,51,3.8,0.0,0,11,Sunny,Summer,Afternoon,High,Outdoor,Warm Weather
41.9,42.2,47,14.1,0.0,15,9.2,Sunny,Summer,Evening,Low,Outdoor,Hot Weather
34.4,34.6,75,12.4,0.6,19,4.5,Cloudy,Summer,Afternoon,Moderate,Office,Hot Weather
42.5,45.9,100,33.5,11.5,99,7.2,Stormy,Summer,Afternoon,Moderate,Outdoor,Hot Weather
17.9,17.2,59,13.0,1.0,40,2.5,Cloudy,Spring,Morning,Moderate,College,Light Layers
19.4,17.2,58,29.6,0.0,35,5.2,Windy,Autumn,Night,Moderate,Travel,Light Layers
24.6,23.0,62,16.5,1.3,34,3.4,Cloudy,Spring,Evening,Moderate,Outdoor,Warm Weather
31.8,35.6,99,20.2,5.5,73,3.7,Rainy,Autumn,Night,High,Travel,Hot Weather
17.2,18.3,69,8.6,0.0,32,6.5,Partly Cloudy,Spring,Morning,Moderate,Office,Light Layers
8.6,9.5,55,20.3,9.1,81,0.5,Rainy,Winter,Morning,Moderate,Casual,Cozy Layers
28.1,28.1,46,2.0,0.0,8,5.5,Sunny,Spring,Afternoon,High,Casual,Warm Weather
27.9,29.7,75,16.1,0,45,3.5,Cloudy,Summer,Morning,Moderate,Casual,Warm Weather
20.4,21.4,99,2.7,0.1,58,4.2,Foggy,Autumn,Night,Low,College,Light Layers
13.4,15.0,78,8.6,0.3,36,0.2,Foggy,Winter,Evening,Moderate,Casual,Light Layers
4.6,5.1,58,8.8,0.3,70,0,Cloudy,Winter,Morning,Low,College,Winter Layers
15.9,14.8,52,18.3,0.6,67,2.0,Cloudy,Spring,Morning,Moderate,Casual,Light Layers
11.9,13.5,78,11.4,7.1,76,0.7,Rainy,Winter,Morning,Low,Office,Cozy Layers
29.7,31.4,95,43.0,10.1,93,5.4,Stormy,Summer,Morning,Low,Travel,Hot Weather
20.4,20.9,69,14.1,0.0,34,2.9,Partly Cloudy,Spring,Afternoon,Moderate,College,Light Layers
28.0,28.7,70,0.1,0.0,12,1.9,Sunny,Summer,Afternoon,Moderate,Outdoor,Warm Weather
9.0,10.4,91,16.1,4.1,57,0,Snowy,Winter,Afternoon,Moderate,Casual,Heavy Winter
18.9,18.2,60,28.0,0,33,7.7,Windy,Spring,Afternoon,High,Travel,Light Layers
25.0,26.3,84,11.1,7.5,77,6.1,Rainy,Summer,Night,Low,Office,Warm Weather
-5.1,-6.9,43,38.8,0.0,54,1.3,Windy,Winter,Evening,Moderate,Outdoor,Heavy Winter
3.8,4.4,94,25.9,0,84,1.2,Snowy,Winter,Night,Moderate,Office,Heavy Winter
33.2,33.7,61,7.6,0.6,34,0.8,Cloudy,Spring,Morning,High,Travel,Hot Weather
39.5,39.1,35,13.4,0.0,4,8.0,Sunny,Summer,Morning,Moderate,Outdoor,Hot Weather
9.3,9.9,84,20.5,5.7,91,0.3,Rainy,Winter,Morning,Moderate,College,Cozy Layers
16.3,15.9,64,3.6,0.0,44,4.7,Partly Cloudy,Autumn,Night,Low,Office,Light Layers
34.6,35.9,70,14.4,0.7,38,4.4,Cloudy,Autumn,Evening,Moderate,College,Hot Weather
12.7,14.0,80,0,0,21,0,Foggy,Winter,Night,Moderate,Casual,Light Layers
19.4,21.6,53,6.2,0.0,15,3.3,Partly Cloudy,Autumn,Morning,Moderate,Travel,Light Layers
10.6,10.3,28,12.2,0.0,4,2.7,Sunny,Winter,Afternoon,Moderate,Office,Cozy Layers
29.3,28.7,57,10.1,0.2,75,1.2,Cloudy,Spring,Morning,Low,Outdoor,Warm Weather
8.3,7.7,95,10.9,5.3,91,4.1,Rainy,Autumn,Evening,Low,Travel,Cozy Layers
19.1,19.3,62,10.3,0.6,66,1.3,Cloudy,Autumn,Evening,Low,Outdoor,Light Layers
32.5,31.6,48,18.1,0.3,17,5.8,Sunny,Autumn,Afternoon,Low,Office,Hot Weather
24.2,23.1,60,6.2,0.1,42,0.5,Cloudy,Autumn,Afternoon,High,Travel,Warm Weather
26.6,29.0,87,21.1,10.4,93,6.1,Rainy,Summer,Night,Moderate,Office,Warm Weather
5.0,4.0,54,32.5,0.3,17,1.8,Windy,Winter,Evening,Low,Outdoor,Winter Layers
3.9,3.9,79,14.2,8.6,96,0.1,Rainy,Winter,Morning,Moderate,College,Winter Layers
11.1,11.5,97,4.0,0.2,7,5.0,Foggy,Autumn,Evening,Moderate,Outdoor,Cozy Layers
30.3,29.9,43,14.2,0.0,14,8.6,Sunny,Summer,Evening,Moderate,Office,Warm Weather
30.2,33.0,79,24.9,5.0,69,6.1,Rainy,Summer,Evening,Moderate,Travel,Hot Weather
30.5,29.2,31,0.7,0.0,2,4.4,Sunny,Autumn,Evening,Low,Office,Warm Weather
27.9,30.4,100,19.4,13.1,83,0,Rainy,Winter,Night,Moderate,Outdoor,Hot Weather
28.2,28.3,80,15.4,2.3,73,3.9,Rainy,Autumn,Night,Low,Office,Warm Weather
25.0,26.3,36,11.8,0.0,12,4.7,Sunny,Spring,Evening,Low,Casual,Warm Weather
13.6,13.2,99,9.1,0,38,3.0,Foggy,Autumn,Morning,Low,Outdoor,Cozy Layers
19.0,17.9,89,14.5,9.4,98,4.0,Rainy,Autumn,Afternoon,Low,Office,Light Layers
35.0,34.3,52,7.1,0.0,13,9.0,Sunny,Summer,Afternoon,Moderate,College,Hot Weather
2.8,2.8,71,14.6,0.3,92,0,Cloudy,Winter,Evening,Moderate,Outdoor,Winter Layers
0.5,-3.7,42,31.1,0.1,40,2.4,Windy,Winter,Night,Low,Travel,Heavy Winter
11.4,10.5,37,0,0.0,17,5.6,Sunny,Spring,Evening,Low,Casual,Cozy Layers
-5.7,-6.8,79,32.8,0.0,38,0.3,Windy,Winter,Afternoon,High,College,Heavy Winter
10.4,8.9,47,23.9,0.3,14,4.0,Windy,Spring,Morning,Low,College,Cozy Layers
44.6,43.6,59,0,0.0,19,8.9,Sunny,Summer,Afternoon,Moderate,Office,Hot Weather
12.2,14.2,68,19.8,1.7,79,0.5,Snowy,Winter,Afternoon,Low,Casual,Heavy Winter
12.7,13.3,34,4.5,0,20,1.3,Sunny,Winter,Night,High,Outdoor,Cozy Layers
10.4,10.1,50,12.5,0.0,38,6.1,Partly Cloudy,Spring,Afternoon,Moderate,Travel,Cozy Layers
37.4,37.3,34,17.4,0.0,14,6.7,Sunny,Summer,Evening,High,Outdoor,Hot Weather
4.7,3.3,70,35.2,0.3,24,2.8,Windy,Winter,Night,High,College,Winter Layers
14.0,13.6,77,20.6,7.8,79,0,Rainy,Winter,Night,Moderate,Travel,Cozy Layers
10.1,9.6,43,18.9,0.3,0,3.8,Windy,Winter,Night,Moderate,Outdoor,Cozy Layers
14.0,12.3,54,10.5,0.7,0,0,Cloudy,Winter,Morning,Low,Outdoor,Cozy Layers
29.1,28.1,49,0,0.0,29,9.2,Sunny,Summer,Morning,High,Office,Warm Weather
24.9,25.8,68,14.1,0.7,23,3.3,Cloudy,Autumn,Night,High,Casual,Warm Weather
3.9,3.7,22,5.7,0.0,0,5.2,Sunny,Spring,Morning,Moderate,Outdoor,Winter Layers
25.2,24.3,59,7.2,1.3,43,2.6,Cloudy,Autumn,Evening,Low,Casual,Warm Weather
25.7,24.7,57,18.5,0.0,7,7.5,Sunny,Summer,Afternoon,Low,Travel,Warm Weather
18.9,18.7,69,11.7,0.2,21,3.2,Cloudy,Spring,Evening,High,Outdoor,Light Layers
23.6,25.6,44,7.1,0.0,0,7.7,Sunny,Autumn,Afternoon,Moderate,Outdoor,Warm Weather
4.7,4.6,84,14.3,4.1,72,0,Rainy,Winter,Night,Moderate,Travel,Winter Layers
17.7,17.9,87,20.7,7.6,81,2.5,Rainy,Autumn,Afternoon,Moderate,Travel,Light Layers
36.3,37.4,58,16.1,0.0,11,5.9,Partly Cloudy,Summer,Night,Low,Travel,Hot Weather
5.2,4.1,48,6.1,0.0,19,0,Sunny,Winter,Night,Moderate,College,Winter Layers
36.7,37.3,30,0.2,0.0,5,9.8,Sunny,Summer,Night,Low,College,Hot Weather
14.7,16.7,53,9.4,0.0,11,4.8,Partly Cloudy,Spring,Afternoon,Low,Travel,Light Layers
16.3,13.3,69,16.5,0.7,28,0.5,Cloudy,Winter,Evening,Moderate,Outdoor,Cozy Layers
30.2,30.8,46,7.1,0.2,19,8.4,Partly Cloudy,Summer,Evening,High,Office,Hot Weather
21.3,21.4,100,18.8,4.5,75,4.7,Rainy,Autumn,Morning,Low,Travel,Light Layers
37.9,40.6,99,25.1,4.3,93,7.7,Rainy,Summer,Morning,Low,Office,Hot Weather
23.2,22.3,65,37.0,0.2,31,2.6,Windy,Spring,Afternoon,Moderate,Casual,Warm Weather
11.2,11.4,56,0,0.0,22,5.2,Partly Cloudy,Autumn,Afternoon,Moderate,Outdoor,Cozy Layers
22.5,23.2,81,22.1,14.4,80,2.6,Rainy,Spring,Evening,Moderate,Outdoor,Warm Weather
26.0,25.2,47,18.0,0.0,26,9.9,Sunny,Summer,Afternoon,Moderate,Casual,Warm Weather
9.8,8.7,75,25.4,2.8,80,1.2,Rainy,Winter,Night,Low,Casual,Cozy Layers
32.0,32.3,90,16.6,7.4,98,6.4,Rainy,Summer,Evening,Low,Travel,Hot Weather
2.8,1.1,100,7.0,0.2,44,1.9,Foggy,Winter,Night,Low,Outdoor,Heavy Winter
26.2,24.0,67,14.4,1.2,94,4.9,Cloudy,Spring,Evening,Low,Travel,Warm Weather
-6.5,-7.0,72,9.6,3.8,58,2.1,Snowy,Winter,Evening,Moderate,Office,Heavy Winter
19.8,21.9,55,4.4,0.0,13,5.4,Sunny,Spring,Night,Moderate,Office,Light Layers
44.5,43.1,60,9.4,0.0,0,8.8,Partly Cloudy,Summer,Afternoon,Moderate,Travel,Hot Weather
10.6,12.6,72,14.3,0.5,33,4.1,Partly Cloudy,Spring,Morning,High,Office,Cozy Layers
20.1,20.9,83,4.9,0.4,36,3.9,Foggy,Autumn,Evening,Moderate,Office,Light Layers
15.5,15.7,71,19.3,8.0,79,2.6,Rainy,Spring,Night,Moderate,Office,Light Layers
30.4,30.9,72,10.7,0.0,9,9.8,Partly Cloudy,Summer,Night,Low,Outdoor,Hot Weather
13.6,13.5,55,5.5,0.3,22,6.0,Cloudy,Spring,Afternoon,Low,Office,Cozy Layers
20.2,22.5,75,39.7,0,42,4.3,Windy,Winter,Night,Moderate,Travel,Warm Weather
21.1,21.4,58,11.0,0.0,17,5.1,Partly Cloudy,Autumn,Night,Low,Casual,Light Layers
2.3,2.1,80,0,0,36,0,Foggy,Winter,Morning,Low,Office,Winter Layers
9.4,8.7,38,11.8,0.0,13,1.5,Sunny,Winter,Night,Low,College,Cozy Layers
28.3,26.6,73,16.3,1.3,80,5.0,Cloudy,Summer,Morning,Low,College,Warm Weather
6.0,5.5,100,10.4,2.4,81,1.9,Rainy,Spring,Afternoon,Low,Casual,Winter Layers
15.2,15.5,40,5.2,0.2,0,6.7,Sunny,Spring,Afternoon,Moderate,Outdoor,Light Layers
31.0,33.7,90,28.6,18.0,90,5.6,Stormy,Summer,Night,Low,Travel,Hot Weather
13.2,12.1,51,16.4,0.0,15,2.9,Partly Cloudy,Spring,Evening,Low,Casual,Cozy Layers
30.9,30.2,56,0.8,0.0,5,7.6,Sunny,Summer,Morning,Moderate,Office,Hot Weather
8.8,10.3,81,15.0,0.2,39,0,Foggy,Winter,Night,Moderate,Travel,Cozy Layers
-7.7,-6.4,73,5.3,0.9,44,0,Cloudy,Winter,Afternoon,Moderate,Travel,Heavy Winter
16.6,16.8,35,1.5,0.0,8,4.5,Sunny,Spring,Morning,Low,Outdoor,Light Layers
13.3,11.2,40,12.5,0.0,45,6.5,Partly Cloudy,Spring,Afternoon,Low,Outdoor,Cozy Layers
12.5,12.5,72,17.0,1.9,64,2.8,Snowy,Winter,Evening,Moderate,Outdoor,Heavy Winter
28.0,30.5,89,35.9,19.7,89,5.7,Stormy,Summer,Morning,Low,Casual,Hot Weather
22.3,22.7,36,13.0,0.0,2,6.8,Sunny,Spring,Afternoon,High,Casual,Warm Weather
10.0,8.7,75,21.7,0.7,10,0.5,Cloudy,Winter,Morning,High,Casual,Cozy Layers
0.8,1.0,82,0,0.2,49,0,Foggy,Winter,Night,Low,Casual,Heavy Winter
7.7,7.3,32,8.8,0.0,2,2.5,Sunny,Winter,Night,Moderate,Outdoor,Cozy Layers
14.5,15.5,72,29.1,0.4,32,5.2,Windy,Autumn,Night,Moderate,Travel,Light Layers
22.4,23.0,92,20.6,2.7,86,5.8,Rainy,Spring,Morning,Low,Office,Warm Weather
